Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 13; CPIH: Detailed Goods and Services Breakdown: Latest 13 months 1, 2, 3;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
; 2015=100;; Annual average;;;;;;;;;;;;;
;;;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018
;;;;Aug;Sep;Oct;Nov;Dec;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug
;;;;;;;;;;;;;;;;
;L5KS  ; Miscellaneous & other services;105,2;105,5;105,9;105,7;105,6;105,8;106,0;106,1;106,1;106,5;106,6;106,8;106,3;106,3
;L5K7  ; Miscellaneous services;102,6;103,3;103,4;102,2;102,0;102,3;102,5;102,6;102,6;102,9;103,0;103,2;102,2;102,2
;L5JY  ; Medical services;106,5;107,4;107,4;107,3;107,3;107,5;108,2;108,3;108,5;110,0;110,1;110,4;110,6;110,7
;L52C  ; Education;108,7;107,9;108,8;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9
;;;;;;;;;;;;;;;;
; ; Special aggregates;;;;;;;;;;;;;;
;L5KK  ; Durables;101,2;101,6;101,6;102,1;102,3;102,9;101,9;103,0;103,4;102,9;103,5;103,4;102,5;103,4
;L5KL  ; Semi-durables;101,6;100,4;103,6;103,7;105,1;104,1;101,4;102,7;103,5;103,7;103,8;101,8;100,1;101,8
;L5KM  ; Non-durables;101,0;100,8;100,4;101,3;101,3;101,0;101,4;101,7;101,4;101,7;101,7;101,9;101,5;101,4
;L5JH; Seasonal food;101,2;99,9;100,8;102,9;103,9;103,5;103,9;104,1;103,6;102,7;103,3;102,3;101,8;102,6
;L5KJ  ; Non-seasonal food;99,5;99,5;100,3;100,2;100,7;101,7;101,3;101,4;102,0;101,7;101,1;100,7;101,3;101,3
;L5KN; Energy, food, alcoholic beverages & tobacco;102,1;102,0;102,7;103,1;103,5;104,2;104,7;104,8;104,7;105,1;105,8;106,2;106,4;106,8
;L5KO; Energy & unprocessed food;101,8;101,1;102,2;103,0;103,9;104,3;104,5;104,6;104,2;104,5;105,7;106,7;106,9;107,3
;L5KP  ; Energy & seasonal food;102,7;102,1;103,2;104,1;105,1;105,3;105,8;105,8;105,3;105,7;107,2;108,6;108,8;109,4
;L5KR  ; Tobacco;111,0;111,2;112,1;112,2;112,4;115,4;115,8;116,0;116,1;117,7;119,1;119,3;119,5;119,2
;L5PG; Housing, water, electricity, gas & other fuels;103,7;104,1;104,2;104,3;104,4;104,5;104,6;104,6;104,7;105,3;105,4;105,6;105,8;106,0
;L5KQ  ; Education, health & social protection 2;107,0;107,2;107,5;108,3;108,4;108,5;108,8;108,9;109,0;109,5;109,6;109,8;110,0;110,1
;;;;;;;;;;;;;;;;
; ; All items excluding;;;;;;;;;;;;;;
;L5KA  ; Energy;103,6;104,1;104,4;104,4;104,6;105,0;104,5;104,9;105,0;105,5;105,7;105,6;105,6;106,2
;L5KB  ; Energy, food, alcoholic beverages & tobacco;103,9;104,5;104,7;104,7;104,9;105,2;104,5;105,0;105,2;105,6;105,9;105,8;105,8;106,5
;L5KF  ; Energy & unprocessed food;103,8;104,3;104,6;104,6;104,8;105,1;104,6;105,0;105,2;105,7;105,9;105,8;105,8;106,5
;L5KC  ; Seasonal food;103,6;104,1;104,4;104,4;104,7;105,0;104,6;104,9;105,1;105,6;105,9;105,9;106,0;106,6
;L5KD  ; Energy & seasonal food;103,7;104,2;104,4;104,5;104,7;105,0;104,5;104,9;105,1;105,5;105,8;105,7;105,7;106,3
;L5PF; Tobacco;103,5;103,9;104,2;104,3;104,5;104,8;104,3;104,7;104,9;105,3;105,6;105,6;105,6;106,3
;L5KG  ; Alcoholic beverages & tobacco;103,5;103,9;104,2;104,3;104,6;104,9;104,4;104,8;104,9;105,4;105,7;105,7;105,7;106,3
;L5KE  ; Liquid fuels, vehicle fuels & lubricants;103,5;104,0;104,3;104,4;104,6;104,9;104,4;104,8;105,0;105,4;105,7;105,6;105,6;106,2
;L5KH  ;Housing, water, electricity, gas and other fuels (Incl OOH);103,5;104,0;104,3;104,4;104,8;105,2;104,5;105,0;105,2;105,6;106,1;106,0;105,9;106,7
;CRQO;Owner occupiers' housing costs;103,4;103,9;104,2;104,3;104,6;105,0;104,4;104,9;105,0;105,6;106,0;106,0;105,9;106,7
;CRQQ;Council tax and rates;103,5;103,9;104,2;104,3;104,6;104,9;104,5;104,9;105,0;105,4;105,7;105,7;105,7;106,4
;CRQP;Owner occupiers' housing costs and council tax and rates;103,3;103,8;104,1;104,2;104,5;104,9;104,4;104,8;105,0;105,4;105,8;105,8;105,7;106,5
;L5KI  ; Education, health & social protection;103,4;103,8;104,1;104,2;104,5;104,8;104,3;104,7;104,8;105,3;105,7;105,7;105,6;106,3
;;;;;;;;;;;;;;;;
;; Key:     - zero or negligible    †  Date of earliest revision;;;;;;;;;;;;;;
;;* Energy includes electricity, gas and other fuels, and fuels and lubricants;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;1;For the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;
;;Full historic series for each of the re-referenced indices are now available for users to view or download.;;;;;;;;;;;;;;
;;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;
;;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;
;;it is important to use indices that are calculated in the same reference year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;
;;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;
;; ;;;;;;;;;;;;;;
;2; For further information on the composition of the data shown,;;;;;;;;;;;;;;
;; see 'The Consumer Prices Index: Goods and Services Indices;;;;;;;;;;;;;;
;; and Special Aggregates', which can be downloaded from:;;;;;;;;;;;;;;
;; http://www.ons.gov.uk/ons/rel/cpi/cpi-rpi-basket/consumer-prices-index--goods-and-services-indices-and-special-aggregates/index.html;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;3; The coverage of this special aggregate has changed extensively since;;;;;;;;;;;;;;
;; January 2000, when Social protection was first included and extentions to;;;;;;;;;;;;;;
;; the Education and Health divisions also took effect. Health was further;;;;;;;;;;;;;;
;; extended with effect from January 2001. Details are given in a series of;;;;;;;;;;;;;;
;; Economic Trends articles available on the National Statistics website:;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;Source: ;;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
